Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2012,211,Oakland,0,36,1.22,-0.54,12.2,-11.91,0.29,110.10,109.63,0.47,0.55555556,0.61111111,0.70588235,0.47058824,79.9,40.4,26.3,58.4,0.45,9.31,24.9,0.374,17.9,24.4,0.737,11,30.6,13.2,6.44,2.08,11.9,18.2,70.1,112.8,0.417,0.425,0.57,47.4,50.3,9.1,5.4,0.53,14.6,31.4,0.307,78.6,40.4,28.6,58.7,0.488,8,20.3,0.395,13.4,18.3,0.732,9.86,33.9,14.9,5.78,3.39,13.2,20.1,70.1,111.1,0.311,0.345,0.583,52.6,52,8.2,10.1,0.556,16.3,33.5,0.228
2012,212,Ohio,1,37,7.73,0.17,2.7,4.46,7.17,103.32,92.92,10.40,0.78378378,0.68750000,0.94117647,0.57142857,70.2,40.3,24.4,56.9,0.428,7.51,21.9,0.344,14,20.2,0.69,12.2,30.7,13.2,9.38,2.78,13,19.5,66.8,104.4,0.355,0.384,0.527,46.7,54.2,14,8.5,0.494,16.3,33.9,0.245,62.5,40.3,20.9,50.8,0.412,5.35,18.2,0.294,15.2,21.3,0.715,11.2,35.1,11.2,5.97,3.43,17.4,18.8,66.8,92.9,0.419,0.358,0.513,53.3,53.5,8.9,9.8,0.465,22.2,37.8,0.299
2012,213,Ohio State,1,39,14.87,9.07,12.58,11.37,23.95,116.89,81.75,35.13,0.79487179,0.72222222,0.89473684,0.63636364,74.7,40,27.1,56.9,0.476,5.1,15.3,0.334,15.4,21.7,0.709,11.5,34.5,14.6,7.21,3.21,11.5,16.2,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,59.8,40,21.5,52.9,0.407,6,18.5,0.325,10.7,15.4,0.699,8.38,29.7,10.2,4.92,3,14.8,18.8,66.9,89.4,0.29,0.35,0.497,46.3,47.3,7.4,7.2,0.464,19.7,26.7,0.203
2012,214,Oklahoma,0,31,0.61,6.67,4.31,2.97,7.28,105.03,95.00,10.03,0.48387097,0.27777778,0.68750000,0.11111111,69.1,40.2,25.6,58.9,0.435,4.55,12.9,0.352,13.3,18.3,0.727,13,34,13.9,6.26,3.1,12.8,17.4,67.2,102.4,0.311,0.219,0.511,50.3,54.3,9.3,9,0.473,15.9,36.2,0.226,68.5,40.2,24.1,56.1,0.43,7.35,21.6,0.341,12.9,18,0.717,10.8,33.6,14.1,6.13,2.74,13.7,17.4,67.2,101.5,0.322,0.385,0.53,49.7,58.6,9.1,6,0.495,17.5,33.9,0.231
2012,215,Oklahoma State,0,33,-1.21,8.95,4.19,2.82,7.02,105.68,95.00,10.67,0.45454545,0.38888889,0.73333333,0.20000000,66.9,40.5,22.6,53.2,0.425,6.39,19.2,0.333,15.3,20.8,0.739,8.03,29.2,11.4,6.48,4.24,12,19.1,66.3,99.9,0.39,0.36,0.531,43.8,50.4,9.7,10.8,0.485,16,24,0.288,68.2,40.5,24.2,56.8,0.427,5.55,17.6,0.315,14.1,20.4,0.689,12.1,37.5,12,6.39,3.12,12.7,18.2,66.3,101.7,0.359,0.31,0.513,56.2,49.5,9.5,9.2,0.476,16.1,36.4,0.248
2012,216,Old Dominion,0,36,3.72,0.36,-0.61,4.69,4.08,98.68,92.24,6.45,0.61111111,0.72222222,0.63157895,0.66666667,65.8,40.8,23.4,57.8,0.405,5.75,18,0.32,13.1,21.3,0.617,15.6,37,12.7,8.78,4.58,13.8,18.4,65.1,99,0.368,0.311,0.484,52.1,54,13.2,13.8,0.455,16.8,39.8,0.227,62.1,40.8,21,52.3,0.402,6.08,19.1,0.318,14,20.7,0.676,10.4,34.1,11.9,7.22,3.97,15.1,18.7,65.1,93.4,0.395,0.366,0.5,47.9,56.6,10.9,10,0.46,19.6,32.8,0.267
2012,217,Oral Roberts,0,34,6.74,-1.5,3.85,1.38,5.24,108.87,100.84,8.03,0.79411765,0.94444444,0.93750000,0.71428571,72.6,40.4,25.4,52.5,0.484,5.35,14.9,0.359,16.4,22,0.746,10.7,28.8,13.5,6.53,2.65,12.8,16.8,64.1,111.9,0.418,0.284,0.576,50.4,53.1,10.1,7.3,0.535,16.9,35,0.312,65.8,40.4,24.1,51.5,0.469,5.56,15.2,0.366,12,16.7,0.717,8.53,28.3,12.5,6.59,2.47,13.6,19.4,64.1,101.5,0.324,0.295,0.553,49.6,51.6,10.2,6.6,0.523,18.6,32,0.232
2012,218,Oregon,0,34,5.47,4.72,9.78,0.41,10.19,111.95,97.26,14.69,0.70588235,0.72222222,0.85000000,0.58333333,74.3,40,26,55.4,0.469,7.24,19.4,0.374,15.1,21.4,0.709,10.6,31.4,14.3,6,3.56,12.9,17.1,67.9,109.5,0.385,0.349,0.567,49.1,54.9,8.8,8.8,0.534,16.4,33.1,0.273,68.9,40,25.3,57.7,0.438,5.97,17.5,0.342,12.3,18.1,0.677,11.1,32.5,12.6,5.97,3.21,12.6,19.3,67.9,101.5,0.314,0.303,0.519,50.9,49.9,8.8,8.9,0.49,16,34.8,0.213
2012,219,Oregon State,0,36,6.22,3.38,13.37,-4.54,8.84,109.47,97.62,11.85,0.58333333,0.38888889,0.70000000,0.36363636,78.9,40.8,27.6,58.1,0.475,6.14,17.1,0.359,17.5,25.9,0.677,11.7,32.2,15.8,9.11,4.61,14.1,18.7,70.9,109.1,0.445,0.294,0.56,48.2,57,12.6,11.6,0.528,16.7,33.8,0.301,72.7,40.8,25.9,56.9,0.455,6.58,17,0.388,14.3,21.4,0.668,11.7,34.6,13.1,6.36,3.11,16.6,21,70.9,100.5,0.377,0.298,0.542,51.8,50.4,8.8,7.6,0.513,19.9,36.3,0.252
2012,220,Pacific,0,30,-4.47,-2.61,-7.85,-0.19,-8.04,94.61,107.28,-12.67,0.36666667,0.37500000,0.53333333,0.21428571,62.9,40.3,21.5,53,0.405,6.67,20.8,0.321,13.3,19.4,0.688,10.4,29,12.5,5.17,1.8,12,17.3,63.2,98.7,0.365,0.392,0.506,44.5,58.4,8.1,5.8,0.468,16.2,29.8,0.251,67.4,40.3,23.2,53.4,0.435,7.9,22.2,0.356,13,18.3,0.714,11.6,36.2,13.1,5.77,3.53,13.1,18.2,63.2,105.8,0.342,0.415,0.543,55.5,56.5,9,11,0.509,17.5,38.4,0.244
2012,221,Penn State,0,32,-4.03,7.75,-1.7,5.42,3.72,101.03,95.24,5.79,0.37500000,0.22222222,0.58823529,0.09090909,61.8,40,21.7,55.3,0.393,6.28,20.2,0.311,12.1,17.6,0.686,12.4,31.1,10.8,6.81,2.41,12.2,19.9,63.6,97.1,0.318,0.366,0.485,49.3,49.5,10.7,8.9,0.449,16.1,34.4,0.218,65.8,40,20.8,48.1,0.434,8.03,21,0.382,16.1,21.8,0.74,8.31,32,13.1,5.5,4.56,13.7,17.8,63.6,103.4,0.453,0.438,0.564,50.7,62.7,8.6,13,0.517,19,30.8,0.335
2012,222,Pennsylvania,0,33,1.21,-0.1,-2.44,3.56,1.12,101.07,98.90,2.17,0.60606061,0.78571429,0.63157895,0.61538462,65,40.5,23.2,52.5,0.443,7.21,19.3,0.374,11.3,15.5,0.729,8.52,26.9,13.5,7.3,2.52,12.5,19.6,63.2,101.7,0.296,0.368,0.543,44.7,58.3,11.4,7.6,0.512,17.3,27,0.216,63.8,40.5,21.4,50.2,0.427,5.82,17.1,0.34,15.2,21.2,0.714,10.3,33.3,11.8,5.52,3.45,14.1,16.1,63.2,99.8,0.422,0.34,0.529,55.3,54.9,8.6,10.4,0.485,18.9,36,0.302
2012,223,Pepperdine,0,29,-6.62,-0.23,-10.29,2.89,-7.40,91.04,102.42,-11.38,0.34482759,0.25000000,0.46153846,0.28571429,59.3,40.1,20.8,52.5,0.396,4.97,15.7,0.317,12.7,19.3,0.659,12.1,32.5,12.3,4.66,2.93,13.6,18.1,62.8,93.9,0.368,0.298,0.48,49.4,59.4,7.4,8.5,0.443,18,34.1,0.242,65.9,40.1,22.6,52.7,0.428,6.28,18.3,0.343,14.5,21.1,0.688,9.9,33.2,12.9,6.93,4.21,10.2,18.2,62.8,104.4,0.4,0.347,0.525,50.6,57,11,11.4,0.487,13.9,32.6,0.275
2012,224,Pittsburgh,0,39,3.54,5.89,4.65,4.78,9.43,113.12,98.89,14.23,0.56410256,0.27777778,0.68181818,0.35714286,69,40.1,25.2,55.5,0.453,6.33,18.1,0.349,12.4,17.7,0.699,13.6,33,15.2,4.69,2.64,12.7,17.2,62.6,109.9,0.319,0.327,0.54,52.6,60.4,7.5,7.4,0.51,16.6,41,0.223,65.5,40.1,23.5,53.3,0.441,5.87,17.6,0.334,12.7,17.8,0.713,10.1,29.7,13.3,6.03,3.95,11.1,16.4,62.6,104.2,0.334,0.33,0.531,47.4,56.5,9.6,10.6,0.496,15.2,34.3,0.238
2012,225,Portland,0,31,-10.94,3.82,-1.44,-6.45,-7.88,96.11,107.01,-10.90,0.22580645,0.18750000,0.25000000,0.06666667,65.1,40.2,23.3,54.5,0.428,5.23,16.4,0.32,13.2,18.4,0.718,10.6,30.2,11.9,4.68,2.77,15.6,20.8,68.2,95,0.338,0.3,0.514,47.2,50.9,6.8,7.3,0.475,19.8,31.6,0.242,76,40.2,25.8,55.9,0.462,6.55,18,0.364,17.8,25.5,0.699,10.9,33.8,14.4,8.9,3.9,11.6,17.2,68.2,111,0.456,0.322,0.559,52.8,55.6,13,10.2,0.521,14.6,35.8,0.319
2012,226,Portland State,0,32,2.91,-4.07,3.31,-7.35,-4.04,104.45,110.22,-5.77,0.53125000,0.62500000,0.76923077,0.31250000,76.2,40.2,26.4,54.7,0.483,5.78,16.6,0.348,17.5,23.8,0.737,10.4,31.5,11.6,5.31,2.81,13.5,16.8,68.6,110.6,0.435,0.303,0.577,49.8,43.7,7.7,6.8,0.536,16.9,33,0.32,73.3,40.2,27.3,59.8,0.455,6.28,18.8,0.335,12.5,17,0.735,10.6,31.8,14,5.91,2.56,11.4,18.4,68.6,106.4,0.284,0.313,0.539,50.2,51.3,8.6,6.7,0.508,14.4,33.5,0.209
2012,227,Prairie View,0,32,-2.66,-10.29,-10.37,-6.51,-16.87,80.57,104.25,-23.68,0.43750000,0.55555556,0.72727273,0.26666667,63,40,23.6,60.1,0.393,5.19,16.6,0.312,10.6,19.7,0.541,14.1,34.8,10.8,7.84,3.22,16.1,19.4,71.2,88.5,0.327,0.277,0.454,48.3,45.8,11,8.8,0.436,18.8,34.3,0.177,65.7,40,22.6,54.4,0.414,5.53,17.7,0.312,15,22.3,0.671,10.3,37.3,12.4,7.13,3.44,16.2,18.4,71.2,92.3,0.41,0.325,0.505,51.7,55.1,10,7.9,0.465,19.9,33.2,0.276
2012,228,Presbyterian,0,29,-1,-4.65,-7.02,0.26,-6.76,98.71,108.51,-9.80,0.48275862,0.44444444,0.46666667,0.50000000,65.1,40.2,22.8,49.1,0.464,5.9,17,0.347,13.7,19.4,0.703,8.76,27.1,11.1,4.52,1.79,12.9,15.8,62,104.6,0.395,0.346,0.558,47.8,48.9,7.3,4.6,0.524,18.1,30.4,0.278,66.1,40.2,24.7,53,0.466,5.07,14.4,0.352,11.7,16.6,0.703,9.48,29.5,9.41,5.72,2.69,10.6,17.2,62,106.2,0.314,0.272,0.543,52.2,38.1,9.2,8.4,0.514,14.9,34.1,0.221
2012,229,Princeton,0,32,4.44,-1,-0.25,2.83,2.57,103.56,99.00,4.56,0.62500000,0.71428571,0.83333333,0.50000000,66.9,40.6,24.3,52.5,0.462,7.38,19.6,0.376,11,16.3,0.679,8.31,30.6,14.5,6.34,3.88,12.3,16.4,63.3,104,0.309,0.374,0.555,48.3,59.9,9.9,9.6,0.532,17,26.9,0.21,62.5,40.6,22.8,53.8,0.424,4.59,13.4,0.342,12.2,18.6,0.655,10.3,32.8,9.72,6.13,3.22,12,15.8,63.3,97.1,0.345,0.25,0.498,51.7,42.5,9.5,9.8,0.467,16.1,31.5,0.226
2012,230,Providence,0,32,-0.41,4.56,4.94,-0.78,4.16,106.85,100.97,5.88,0.46875000,0.22222222,0.64705882,0.33333333,68.8,40.2,24.1,56.4,0.427,4.94,14,0.353,15.7,22.3,0.704,12.8,33.2,13.6,5.31,5.19,12.2,16.9,65.8,104.2,0.394,0.248,0.514,48,56.3,8,13,0.471,15.4,36.1,0.277,69.3,40.2,25.3,59.6,0.423,6.63,19.6,0.338,12.1,17.7,0.684,13.3,36,14.6,5.84,4.59,11,18.4,65.8,104.8,0.297,0.329,0.509,52,57.7,8.8,10.8,0.479,13.9,39.5,0.203
2012,231,Purdue,1,35,5.83,8.05,8.62,5.26,13.88,114.80,94.02,20.79,0.62857143,0.55555556,0.76470588,0.50000000,71.8,40,25.4,57.7,0.44,8.11,21.5,0.377,12.9,19.7,0.656,11.2,29.7,13.4,6.46,3.14,8.74,17.7,64.6,111.2,0.341,0.373,0.536,46.6,52.9,10,8.9,0.511,11.5,31.8,0.224,66,40,23.6,53.4,0.442,6.17,17.9,0.344,12.6,18.1,0.699,10.1,34.1,12.4,3.91,3.26,12.6,17.6,64.6,102.2,0.338,0.336,0.532,53.4,52.5,6.1,9,0.499,16.9,35.2,0.236
2012,232,Purdue-Fort Wayne,0,30,-4.73,-2.05,-1.26,-7.53,-8.79,94.12,106.52,-12.40,0.36666667,0.27777778,0.61538462,0.18750000,70,40.2,25.2,55.9,0.451,5.47,16.6,0.33,14.1,20.7,0.683,10.5,30.5,13.7,6.27,2.43,14.5,19.8,69.6,100.1,0.371,0.297,0.533,48.3,54.2,9,6.8,0.5,18,31,0.253,74.7,40.2,25.6,54.9,0.467,7.33,19.2,0.383,16.1,22.8,0.707,9.3,32.7,14.2,7.27,3.37,13.8,19.2,69.6,106.9,0.416,0.349,0.568,51.7,55.5,10.4,8.6,0.534,17.3,31.7,0.294
2012,233,Quinnipiac,0,32,3.78,-5.8,-0.25,-1.76,-2.01,98.55,101.07,-2.52,0.56250000,0.55555556,0.69230769,0.50000000,71,40.3,25.9,60.7,0.426,4.41,13.2,0.333,14.8,23.2,0.638,16.7,39.3,12.4,5.31,3.31,12.6,20.5,67.5,104.3,0.382,0.218,0.495,54.4,47.9,7.8,8.9,0.462,15,42.3,0.244,67.2,40.3,22.6,55.3,0.408,6.34,18.2,0.349,15.7,23,0.682,10.3,33,12.5,5.47,3,12.5,21.2,67.5,98.7,0.415,0.329,0.507,45.6,55.3,8,6.3,0.466,15.9,31.3,0.283
2012,234,Radford,0,32,-7.38,-3.34,-10.77,-2.37,-13.14,85.97,104.80,-18.83,0.18750000,0.11111111,0.31250000,0.07142857,61.2,40,21.8,56.8,0.384,6.31,20.6,0.307,11.2,17.6,0.637,12.3,29.5,10.8,7.31,2.5,13.9,20.9,66.8,91.6,0.31,0.362,0.469,44.6,49.2,10.9,6.9,0.44,17.6,32.4,0.197,68.6,40,22.7,50.7,0.448,5.19,14.3,0.364,18,25.3,0.711,10.9,36.7,11.4,6.84,4.19,15.1,16.2,66.8,102.6,0.5,0.281,0.547,55.4,50.3,10.2,11.6,0.499,19.4,38.9,0.356
2012,235,Rhode Island,0,31,-6.87,3.1,2.8,-6.58,-3.78,100.50,106.05,-5.55,0.22580645,0.25000000,0.26666667,0.13333333,68.6,41,24.4,60.9,0.401,5.32,19.1,0.278,14.4,20.9,0.69,15.7,35.2,11.2,6.45,3.9,14.5,18,67.9,98.6,0.343,0.314,0.484,50.2,46,9.3,10.4,0.445,17,39,0.237,75.5,41,27.1,57,0.475,6.94,19.5,0.355,14.4,20.4,0.707,10.4,34.9,16.2,7.94,3.68,13.2,18.8,67.9,108.5,0.357,0.343,0.566,49.8,59.8,11.4,8.8,0.536,16.5,34.8,0.253
2012,236,Rice,0,35,3.31,1.1,1.18,0.24,1.42,98.82,96.64,2.18,0.54285714,0.50000000,0.66666667,0.50000000,69.7,40.1,24.5,54.9,0.447,5.57,16.4,0.34,15,21.9,0.684,9.57,33.1,14.7,7.34,4.54,13.6,17.6,69,100.6,0.4,0.298,0.533,48.7,59.7,10.6,12,0.498,17.3,27.8,0.273,66.3,40.1,23,56.1,0.409,6.54,18.4,0.356,13.9,20.1,0.69,10.1,34.9,11.5,6.94,3.37,13.5,18.6,69,95.8,0.358,0.328,0.505,51.3,50.2,10,8.8,0.467,17,30,0.247
2012,237,Richmond,0,32,1.81,2.9,2.26,2.46,4.71,107.46,100.22,7.25,0.50000000,0.43750000,0.73333333,0.26666667,69,40.2,22.6,52.9,0.428,7.81,21.8,0.358,15.9,20.8,0.763,9.19,27.8,12.4,6.06,5.03,11.5,17.5,64.7,106.2,0.394,0.413,0.549,43.7,54.8,9.3,12.3,0.501,15.4,27.9,0.301,67.2,40.2,24.1,54.8,0.44,4.47,13.8,0.323,14.5,19.5,0.745,12.1,35.9,11.4,5.22,3.19,12.9,17.8,64.7,103.4,0.356,0.253,0.525,56.3,47.2,8,10.3,0.481,16.8,39.4,0.265
2012,238,Rider,0,32,-3,-2.4,2.83,-8.23,-5.40,100.19,108.02,-7.83,0.40625000,0.55555556,0.61538462,0.33333333,71.6,40.5,24.1,53.5,0.45,7.69,20.4,0.377,15.7,21.8,0.72,9.25,30.1,13.8,5.97,3.97,15.1,17.4,68.8,102.9,0.408,0.381,0.56,45.2,57.5,8.6,10.8,0.522,19.1,28.2,0.294,74.6,40.5,26.2,60.1,0.436,8.41,23.5,0.358,13.8,20.1,0.687,13,36.5,16.1,7.47,2.59,12.8,19,68.8,107.2,0.334,0.391,0.536,54.8,61.5,10.7,7.8,0.506,15.5,38.4,0.23
2012,239,Robert Morris,0,37,4.97,-4.3,-2.07,2.74,0.67,100.77,99.37,1.40,0.70270270,0.72222222,0.78571429,0.63636364,68.4,40.1,22.8,54.6,0.418,6.49,18.4,0.352,16.3,23.3,0.701,14.2,32.1,13.3,8.32,2.43,13.8,20.7,64.8,105.2,0.427,0.338,0.521,51.2,58.4,12.8,8.1,0.477,17.4,40.3,0.299,63.5,40.1,20.6,48.1,0.43,6.32,18,0.352,15.8,22.9,0.691,9.59,30.6,12,6.27,3.46,15.5,19.5,64.8,97.5,0.477,0.374,0.538,48.8,58,9.6,9.6,0.496,20.8,34.9,0.33
2012,240,Rutgers,0,32,-0.34,5.76,1.01,4.41,5.42,100.62,92.49,8.13,0.43750000,0.33333333,0.61111111,0.20000000,65.5,40.5,23.9,56.3,0.424,5.28,15.8,0.335,12.4,17.8,0.697,12.8,30.4,12.7,8.16,3.81,14.8,21,65.8,98.3,0.317,0.28,0.505,47.2,53.3,12.2,11.7,0.471,18.6,36.6,0.221,65.8,40.5,21.5,51.3,0.42,6.31,18.7,0.337,16.4,23.8,0.692,11.8,34,13.3,6.59,4.13,15.7,17.1,65.8,98.8,0.463,0.365,0.526,52.8,62,9.9,10.2,0.482,20.1,40.1,0.321
2012,241,Sacramento State,0,28,-2.18,-5.71,-4.86,-4.81,-9.67,94.68,108.85,-14.16,0.35714286,0.31250000,0.40000000,0.30769231,67,40,23.7,52.5,0.451,5.43,16,0.339,14.2,20.3,0.699,9.96,30.2,13.8,4.64,2.29,13.7,19.1,65.8,101.8,0.386,0.305,0.539,48.7,58.2,7.1,6.4,0.503,18,31,0.27,69.1,40,23.9,53.3,0.449,6.29,17.5,0.359,15,21.4,0.701,9.64,31.8,14.1,6.89,3.14,11.9,18.4,65.8,105.1,0.401,0.328,0.545,51.3,59,10.5,8.6,0.508,15.8,32.3,0.282
2012,242,Sacred Heart,0,32,-1.31,-5.56,0.49,-7.36,-6.87,98.62,108.32,-9.70,0.43750000,0.44444444,0.53846154,0.31250000,71.2,40.6,25.2,54.9,0.46,6.47,17.5,0.369,14.3,19.1,0.745,10,30.8,13.9,6.59,3.19,15.3,18.4,68.3,102.6,0.349,0.319,0.556,47.8,55.3,9.5,8.6,0.519,19.3,31.3,0.26,72.5,40.6,25.5,57.5,0.443,7.38,20.6,0.358,14.1,20.2,0.699,11.6,33.6,13.5,7.59,2.81,13.9,17,68.3,104.5,0.35,0.359,0.54,52.2,52.8,11,7.5,0.507,17.2,35.8,0.245
2012,243,Saint Francis (PA),0,29,-8.76,-4.42,-9.72,-3.47,-13.18,89.85,109.29,-19.43,0.20689655,0.27777778,0.38461538,0.06250000,60.8,40,22.5,49,0.459,4.66,13.8,0.337,11.2,17.1,0.653,8.45,25.4,12.5,6.48,2.76,15.8,17.3,64.3,94.6,0.349,0.282,0.532,42.7,55.7,10.1,7.6,0.506,21.6,27.9,0.228,69.6,40,25,54,0.463,6.52,17.8,0.366,13,18.2,0.711,12.3,34.1,14.8,7.48,3,13.6,17.2,64.3,108.3,0.338,0.33,0.555,57.3,59.1,11.6,8.5,0.524,17.8,42,0.24
2012,244,Saint Joseph's,0,34,4,4.25,6.15,2.1,8.25,108.38,96.20,12.17,0.58823529,0.56250000,0.76470588,0.38461538,71.9,40.7,25.8,54.8,0.47,6.65,18.3,0.363,13.8,19.9,0.692,9.53,33.1,14.5,4.79,7.18,12.6,15.2,66.2,106.8,0.363,0.334,0.56,48.6,56.3,7.1,17.1,0.531,16.5,29.8,0.251,67.9,40.7,24.6,61.5,0.4,6.82,19.5,0.35,12,16.9,0.71,12.4,34.9,12.6,6.18,2.88,10.4,17.9,66.2,100.8,0.275,0.317,0.489,51.4,51.3,9.2,7.9,0.455,13,34.6,0.195
2012,245,Saint Louis,1,34,11.06,4.06,2.48,12.67,15.15,110.16,86.36,23.80,0.76470588,0.75000000,0.93750000,0.54545455,68.7,40.1,23.9,53.3,0.449,7,19.5,0.359,13.8,19.2,0.72,10.2,29.2,13.5,6.94,2.91,11.2,16.7,63.2,108.3,0.36,0.366,0.55,48.4,56.4,10.9,8,0.515,15.2,31.6,0.259,57.6,40.1,20.3,49.1,0.414,3.94,12.5,0.315,13.1,18.2,0.718,9.09,31.1,9,5.21,3.62,14.7,18.1,63.2,90.9,0.371,0.255,0.5,51.6,44.3,8.2,10.7,0.454,20.3,32.3,0.266
2012,246,Saint Mary's (CA),1,33,12.09,0.78,6.01,5.25,11.26,112.22,95.44,16.78,0.81818182,0.87500000,0.94117647,0.72727273,74.8,40.2,26,54.9,0.473,7.42,21.6,0.344,15.4,21.1,0.729,11.5,34.9,15.8,6.88,3.09,11.6,16,64.8,115,0.385,0.394,0.576,54.2,60.7,10.6,7.8,0.541,15.2,35.9,0.281,62.7,40.2,23.4,54.6,0.428,5.33,14.8,0.359,10.6,15.8,0.669,9.03,29.5,11.7,5.61,2.39,11.9,18.9,64.8,96.4,0.29,0.272,0.504,45.8,49.9,8.6,7.2,0.477,16.1,27.8,0.194
2012,247,Saint Peter's,0,31,-10.94,-2.44,-12.09,-1.28,-13.37,85.47,105.13,-19.67,0.16129032,0.22222222,0.23076923,0.13333333,58,40,21.5,53.1,0.406,4.97,15.8,0.315,9.97,15.4,0.648,10.4,27.5,12.6,7.61,3.55,15.6,19.3,65.7,88.3,0.29,0.297,0.48,43.3,58.4,11.6,10.4,0.453,20.5,30.1,0.188,69,40,22.9,51.6,0.444,6.32,17.3,0.365,16.8,23.5,0.717,11.9,35.9,13.2,8.29,3.74,14.9,15.8,65.7,105,0.455,0.336,0.55,56.7,57.7,12.6,10,0.505,19.2,41,0.326
2012,248,Sam Houston State,0,32,-2.06,-3.2,-12.9,3.8,-9.09,85.13,99.22,-14.09,0.40625000,0.43750000,0.53333333,0.35714286,58.6,40.2,20.5,49.4,0.416,4.66,15.7,0.297,12.9,21.5,0.598,10.5,32.4,12.8,5.78,2.31,15.4,18.5,64.5,90.5,0.436,0.317,0.492,49.2,62.1,8.9,6.7,0.463,20.5,31.1,0.261,60.7,40.2,21.1,51.6,0.408,5.69,17.3,0.33,12.8,19.6,0.657,10.2,33.4,14,7,2.91,14.3,19.6,64.5,93.7,0.379,0.335,0.498,50.8,66.3,10.8,8.6,0.464,19.1,31.8,0.249
2012,249,Samford,0,30,-3.6,-2.96,-5.08,-3.6,-8.68,97.82,110.78,-12.96,0.36666667,0.44444444,0.46666667,0.28571429,66.1,40.3,23.7,53.5,0.444,8.23,24.6,0.334,10.4,15.9,0.655,9.57,29.5,14,5.37,2.17,12.9,17.3,63.9,102.7,0.298,0.461,0.542,45,58.8,8.3,6.5,0.521,17.4,29.1,0.195,69.7,40.3,24.3,56.3,0.431,8.33,23.1,0.36,12.9,18.5,0.697,12.8,36,14,6.27,2.23,12.2,16.7,63.9,108.3,0.328,0.411,0.536,55,57.8,9.7,7.7,0.505,15.8,39,0.229
2012,250,San Diego,0,31,-3.23,0.87,-1.02,-2.74,-3.76,99.09,104.06,-4.96,0.41935484,0.43750000,0.42857143,0.36363636,67.1,40.2,24,53.2,0.451,6.42,17.7,0.363,12.6,19.3,0.656,8.74,27.7,13.6,6.68,3.29,13.7,18.2,67.3,99.3,0.363,0.333,0.538,44.5,56.6,9.9,8.8,0.512,18,26.7,0.238,70.3,40.2,24.8,54.9,0.452,6.42,17.5,0.366,14.2,19.9,0.712,10.6,34.6,13.9,6.81,3.71,14.1,17.6,67.3,104.1,0.363,0.319,0.546,55.5,55.8,10.1,10.5,0.511,18,35.8,0.259
2012,251,San Diego State,1,34,7.35,3.79,4.59,4.46,9.04,105.43,91.94,13.49,0.76470588,0.71428571,0.89473684,0.63636364,71.1,40.6,25.4,56,0.453,5.79,17,0.341,14.5,20.7,0.701,10.6,33.9,12.3,5.56,2.32,12.5,16,66.6,105.1,0.369,0.304,0.54,51.1,48.3,8.2,6.4,0.505,16,31.5,0.259,63.7,40.6,22.9,56.5,0.405,6.88,20.4,0.338,11.1,16,0.69,9.41,32.4,12.2,5.44,3.12,12.8,18.4,66.6,94.2,0.284,0.361,0.497,48.9,53.2,8,8,0.466,16.6,28.8,0.196
2012,252,San Francisco,0,34,4.41,-0.17,7.22,-5.32,1.90,106.77,104.12,2.65,0.58823529,0.50000000,0.70588235,0.45454545,75.4,40.3,26.6,57.1,0.467,7.03,20,0.351,15.1,21.9,0.687,10.4,30.8,13.8,8.38,1.85,13,17.9,69.4,107.8,0.384,0.351,0.558,48.8,51.9,12,5.3,0.528,16.1,30.4,0.264,71,40.3,25.2,54.5,0.463,7.29,19.6,0.372,13.3,17.1,0.774,8.5,32.3,14.2,5.76,3.59,15.7,18.8,69.4,101.5,0.315,0.36,0.567,51.2,56.4,8.2,9.7,0.53,20,29.4,0.244
