Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2011,1364,1,2.03,32,0.12,-1.32,2.53,1.22,0.5625,0.5,67.8,0.563,0.523,0.454,0.372,0.373,0.752,0.373,65.2,40.5,8.66,32.4,14.3,7.28,14.3,4.16,19.1,65.8,0.516,0.473,0.407,0.363,0.365,0.701,0.405,65.2,40.5,11.1,33,13.4,6.09,12.9,2.09,17.4
2011,1417,1,3.76,34,7.93,5.03,6.67,11.7,0.67647059,0.72222222,70.1,0.539,0.502,0.455,0.327,0.29,0.679,0.443,66.8,40.4,11.9,37.2,14.8,5.47,14.5,5.82,17.5,66.3,0.496,0.463,0.418,0.348,0.258,0.673,0.33,66.8,40.4,11.6,32.8,12.1,6.94,12,2.88,19.2
2011,1421,1,5.09,34,-2.89,1.73,-2.42,-0.69,0.58823529,0.61111111,73.7,0.537,0.495,0.452,0.326,0.264,0.711,0.415,70.1,40.9,11.8,35.7,14.9,9.12,14.5,4.47,19.5,68.6,0.512,0.474,0.417,0.336,0.337,0.681,0.388,70.1,40.9,12.9,36.6,17.4,7.38,12.7,3.56,20.3
2011,1422,0,-9.58,31,-0.37,1.73,-11.68,-9.95,0.22580645,0.33333333,71.1,0.516,0.48,0.429,0.356,0.287,0.69,0.365,71.4,40.5,11.7,34.1,15.3,6.58,11.4,2.45,21.3,80.7,0.577,0.542,0.473,0.382,0.36,0.71,0.434,71.4,40.5,12.1,36.6,14.2,8.52,15,3.58,18.3
2011,1423,0,-2.97,31,-0.44,-4.19,0.78,-3.41,0.41935484,0.38888889,63.7,0.528,0.501,0.434,0.369,0.364,0.689,0.287,61.7,40.8,11.1,33.3,13.7,5.45,11.3,3.39,15.9,66.7,0.521,0.496,0.434,0.349,0.355,0.655,0.312,61.7,40.8,13.1,35.1,12.1,7.61,13.3,3.68,16.3
2011,1426,0,2.14,29,-5.47,-3.55,-4.04,-7.59,0.44827586,0.4375,70.9,0.541,0.506,0.441,0.349,0.376,0.705,0.368,70.6,40.5,11.3,36.2,17.6,6.86,12.5,2.66,21.5,68.7,0.51,0.471,0.406,0.328,0.393,0.656,0.453,70.6,40.5,12.7,35.7,16.5,8.83,13.1,3.17,19.4
2011,1428,0,-3.19,31,6.56,2.25,0.21,2.46,0.41935484,0.375,67,0.515,0.478,0.426,0.332,0.317,0.694,0.358,68.2,40,10.3,35.7,13.7,4.55,9.61,5.16,19.3,70.2,0.509,0.47,0.422,0.349,0.275,0.688,0.383,68.2,40,11.7,36.5,10.7,6.81,13,4.16,18.6
2011,1429,1,13.35,34,0.5,1.88,11.35,13.23,0.88235294,0.9375,72,0.569,0.527,0.47,0.367,0.314,0.737,0.427,64.1,40.3,10.7,37.2,11.8,4.76,14.7,3.24,17.4,58.7,0.473,0.435,0.383,0.302,0.339,0.677,0.339,64.1,40.3,9.38,29.6,12.1,5.44,10.7,2.88,19.6
2011,1430,0,7.4,30,-9.97,-1.68,-6.1,-7.78,0.63333333,0.91666667,75.9,0.554,0.501,0.442,0.361,0.325,0.758,0.464,69.4,40.8,11.4,39.7,13.8,5.03,13.9,3.07,18.9,68.5,0.497,0.47,0.412,0.334,0.346,0.625,0.359,69.4,40.8,10.3,33.5,12.3,6.37,11.6,3.33,22.4
2011,1431,0,7,35,2.47,3.34,5.48,8.83,0.71428571,0.6875,70.6,0.549,0.518,0.466,0.364,0.29,0.67,0.408,67.6,40.4,8.26,33.8,12.5,6.77,15.4,3.8,18.6,63.6,0.49,0.456,0.4,0.306,0.367,0.669,0.333,67.6,40.4,11.4,36.2,14.7,6.2,13.1,2.8,19.1
2011,1427,1,0.62,34,-4.93,-1.8,-4.01,-5.8,0.58823529,0.5625,70.1,0.532,0.491,0.429,0.351,0.356,0.705,0.414,68.8,40,10.6,34.9,13.6,7.06,12.6,2.24,19.3,69.5,0.52,0.484,0.419,0.332,0.395,0.695,0.358,68.8,40,12.1,36.5,14.1,5.85,13,3.29,20.5
2011,1434,0,5.29,35,1.69,2.95,1.28,4.24,0.65714286,0.66666667,73.3,0.552,0.529,0.474,0.321,0.342,0.665,0.337,67.5,40.7,11.3,34.8,13.7,7.77,15.8,2.71,19.2,68,0.52,0.478,0.423,0.328,0.331,0.703,0.404,67.5,40.7,11.5,33.9,14.7,6.54,11.7,3.37,19.5
2011,1435,1,8.24,34,6.86,11.12,3.97,15.1,0.67647059,0.5625,75.9,0.573,0.529,0.458,0.371,0.382,0.743,0.452,67.6,40.4,10.9,36.9,13,5.15,13.4,4.76,16.2,67.7,0.492,0.46,0.411,0.313,0.315,0.697,0.28,67.6,40.4,12.3,34.5,11.9,6.82,11.5,3.41,20
2011,1436,0,5.47,32,-5.33,-2.35,2.49,0.14,0.71875,0.8125,67.1,0.524,0.491,0.447,0.351,0.247,0.676,0.372,64.7,40.3,12.5,38.4,13.4,5,12.3,3.28,16.5,61.6,0.48,0.444,0.392,0.324,0.321,0.713,0.28,64.7,40.3,10.7,31.8,11.9,6.19,10.3,3.44,19
2011,1437,1,6.82,33,8.23,8.23,6.82,15.05,0.63636364,0.5,72.2,0.546,0.495,0.438,0.348,0.332,0.757,0.423,65.7,40.2,12.2,37.1,11.9,6.3,13.6,3.79,17.5,65.4,0.505,0.463,0.405,0.32,0.36,0.708,0.365,65.7,40.2,10.8,32.6,12,5.88,13.4,3.58,19.6
2011,1438,0,-0.55,31,6.55,-3.83,9.84,6.01,0.51612903,0.4375,61.9,0.517,0.485,0.415,0.388,0.362,0.69,0.32,61.7,40.3,8.77,31.4,10.9,5.77,11.4,2.97,16.1,62.4,0.528,0.502,0.437,0.363,0.355,0.682,0.288,61.7,40.3,9.03,33.7,12.2,4.97,10.7,3.97,16.1
2011,1433,1,4.78,40,3.78,6.2,2.36,8.56,0.7,0.66666667,71.6,0.547,0.511,0.434,0.37,0.412,0.715,0.37,65.3,40.5,10.7,32.3,11.3,8.2,14.6,3.5,18.4,66.8,0.523,0.492,0.441,0.336,0.3,0.678,0.341,65.3,40.5,12.4,36.4,14.6,5.85,12.9,3.75,18.7
2011,1440,0,5.84,31,-5.45,13.26,-17.49,-4.23,0.58064516,0.55555556,87.9,0.563,0.533,0.449,0.359,0.47,0.709,0.342,78.5,40.2,12.3,37.5,13.3,8.68,14.9,4.55,19.6,82.1,0.537,0.506,0.459,0.356,0.268,0.677,0.367,78.5,40.2,14.2,41.9,16.3,6.71,15.9,3.06,18.4
2011,1439,0,7.56,34,6.29,4.76,9.09,13.84,0.64705882,0.5625,70.3,0.543,0.503,0.452,0.33,0.31,0.71,0.407,65.6,40.4,10.6,34.4,12.3,6.59,12.5,3.68,17,62.7,0.502,0.474,0.417,0.322,0.354,0.657,0.312,65.6,40.4,10.7,32.7,14.4,4.62,12.2,3.29,19.7
2011,1447,0,-2.87,30,-3.67,-2.18,-4.36,-6.54,0.43333333,0.5,67.6,0.55,0.498,0.435,0.371,0.343,0.772,0.412,67.7,40.7,7.93,29.5,15.3,5.9,13.9,3.97,25,70.5,0.538,0.475,0.427,0.354,0.27,0.714,0.623,67.7,40.7,12,35.7,15.3,7.13,11.8,2.57,20.2
2011,1448,0,-9.94,32,5.51,1.59,-6.02,-4.43,0.25,0.0625,67.2,0.524,0.476,0.423,0.359,0.296,0.746,0.384,70.7,40,8.91,32.5,15.4,5.31,11.3,5.44,18.6,77.2,0.541,0.512,0.456,0.37,0.304,0.69,0.324,70.7,40,12.9,37.8,12.3,8.16,15.8,3,18.3
2011,1449,1,12.37,35,7.74,18.29,1.83,20.12,0.68571429,0.61111111,83.1,0.559,0.537,0.469,0.371,0.363,0.674,0.315,72,40.3,13.9,39.1,12.2,6.69,16.9,5.11,20.5,70.7,0.507,0.464,0.418,0.328,0.277,0.68,0.44,72,40.3,11.8,34.8,14.7,5.91,11,2.77,18.7
2011,1450,0,5.46,35,6.81,7.3,4.97,12.27,0.62857143,0.5,72.9,0.549,0.516,0.455,0.352,0.344,0.709,0.36,68.5,40.6,9.49,34.5,12.7,6.83,13.3,3.89,17.5,67.4,0.501,0.461,0.399,0.312,0.396,0.719,0.326,68.5,40.6,12.5,36.5,14.5,6.31,13.3,2.89,18.7
2011,1451,0,3.09,32,-1.74,-1.34,-0.3,-1.64,0.5625,0.6875,70.1,0.563,0.524,0.449,0.408,0.367,0.756,0.353,65.9,40.2,8.72,33.5,12.8,5.53,12.5,2.84,19.8,67,0.526,0.486,0.422,0.364,0.353,0.707,0.389,65.9,40.2,9.44,32.6,11.8,6.13,11.4,3.13,16.9
2011,1452,1,5.12,33,11.03,5.64,10.51,16.15,0.63636364,0.61111111,69.8,0.528,0.485,0.429,0.337,0.335,0.711,0.409,64,40,14.2,37.2,12,4.67,14.9,4.12,18.1,64.7,0.499,0.459,0.412,0.291,0.324,0.696,0.36,64,40,12.6,33.8,11.9,6.42,11.1,3.09,21.2
2011,1441,0,0.85,33,-2.86,-1.72,-1.82,-3.54,0.54545455,0.66666667,69.8,0.505,0.478,0.43,0.333,0.287,0.651,0.308,69.5,40.2,13,36,13.7,9.06,13.1,3.09,20.7,68.9,0.536,0.496,0.45,0.311,0.299,0.677,0.474,69.5,40.2,10.5,35.7,15.8,6.58,11.9,3,17.3
2011,1442,0,-7.53,30,-4.43,-16.35,1.21,-15.14,0.23333333,0.11111111,57.3,0.504,0.469,0.413,0.35,0.318,0.661,0.388,63,40,7.23,29.8,13.4,5.1,10.4,2.47,19,64.8,0.53,0.487,0.429,0.342,0.334,0.702,0.433,63,40,10.1,34.4,12,6.43,12.7,2.73,17.7
2011,1443,0,-0.66,32,-3.15,-0.34,-3.46,-3.8,0.5,0.5,70.1,0.513,0.484,0.436,0.312,0.309,0.642,0.374,68.9,40.3,13.3,37.1,14.8,5.78,12.3,3.88,18.2,70.7,0.519,0.494,0.437,0.363,0.313,0.653,0.311,68.9,40.3,13.2,36.8,14.1,6.34,13.1,3.25,19.7
2011,1444,0,3.5,34,-2.52,1.59,-2.29,-0.7,0.61764706,0.6875,71.8,0.528,0.493,0.443,0.349,0.283,0.699,0.359,67.7,40.4,13.2,37.6,13.7,5.85,13,3.47,19.4,68.3,0.512,0.482,0.431,0.348,0.295,0.648,0.358,67.7,40.4,11.2,33.6,12.9,6.09,12.5,3.06,19.1
2011,1455,0,11.05,37,1.79,6.89,5.68,12.57,0.78378378,0.77777778,72.7,0.568,0.532,0.468,0.355,0.36,0.746,0.344,64.4,40.5,11.4,37.5,12.5,5.73,15.5,3.89,18.2,61.6,0.498,0.458,0.408,0.338,0.295,0.697,0.359,64.4,40.5,8.59,29.1,12.1,5.54,10,2.81,18.1
2011,1456,0,-3.84,32,0.49,-3.43,-0.95,-4.38,0.3125,0.22222222,64.1,0.553,0.521,0.443,0.363,0.435,0.698,0.361,63.5,40.2,7.53,31.9,13.2,4.19,13.3,2.97,16.4,67.9,0.528,0.497,0.433,0.35,0.368,0.71,0.294,63.5,40.2,10.5,33.4,9.88,7.47,13.4,3.19,17.6
2011,1457,0,-1.1,30,-3.2,-5.58,0.21,-5.38,0.43333333,0.5,65.8,0.485,0.452,0.415,0.307,0.237,0.643,0.367,67.1,40.8,12.4,37.4,13.1,7.43,11.7,3.27,19.1,66.9,0.512,0.474,0.416,0.33,0.35,0.68,0.395,67.1,40.8,11.2,36.9,14.3,6.3,12.1,4.1,17.6
2011,1458,1,9.35,34,9.42,4.24,14.52,18.77,0.73529412,0.72222222,67.9,0.56,0.518,0.441,0.374,0.412,0.818,0.295,57.3,40.3,10.4,32,7.59,3.56,13,3.09,15.4,58.6,0.523,0.482,0.428,0.37,0.294,0.744,0.329,57.3,40.3,8.03,29.6,9.68,3.91,9.56,1.79,16.8
2011,1459,1,5.56,34,-1.21,4.08,0.27,4.35,0.61764706,0.77777778,73.6,0.563,0.53,0.477,0.4,0.266,0.693,0.42,64.6,40.9,10.9,32.6,11.9,6.68,14.3,2.53,19.2,68,0.541,0.498,0.445,0.348,0.302,0.718,0.415,64.6,40.9,10.4,31.6,13.3,5.88,10.7,3.24,19.9
2011,1460,0,2.67,33,1.45,-3.69,6.92,3.22,0.57575758,0.55555556,64.3,0.543,0.497,0.431,0.357,0.368,0.749,0.394,62.2,40,7.79,27.2,10.8,6.21,10.2,1.06,18.8,61.7,0.556,0.519,0.461,0.327,0.357,0.707,0.416,62.2,40,8.3,31.2,15.1,4.36,11.1,3.03,18
2011,1461,0,-3.77,31,3.53,-2.64,-0.52,-3.16,0.32258065,0.1875,65.9,0.514,0.477,0.431,0.282,0.329,0.673,0.399,68.1,40,10,32.3,14.1,7.52,10.5,3.77,18.3,69.7,0.546,0.514,0.447,0.368,0.365,0.71,0.332,68.1,40,10.8,35.5,14.9,6.13,12.7,3.06,19.4
2011,1462,1,7.47,32,4.41,6.3,5.58,11.88,0.75,0.9375,72.1,0.56,0.512,0.461,0.329,0.309,0.747,0.445,65.3,40.6,10.3,35.3,12.1,5.44,13.3,3.06,17.2,64.6,0.508,0.465,0.406,0.339,0.352,0.73,0.35,65.3,40.6,9.63,31,12.5,5.72,13.1,3.25,20.4
2011,1463,0,0.82,28,-2.72,-2.62,-0.29,-2.91,0.53571429,0.57142857,68.1,0.541,0.497,0.441,0.343,0.328,0.735,0.397,66.6,40.7,8.89,34.3,13.6,4.75,12.7,4.61,18.6,67.3,0.508,0.468,0.42,0.347,0.275,0.705,0.352,66.6,40.7,10.4,34,12,5.89,11.1,3.54,20
2011,1464,0,-5.13,30,0.93,0.81,-7.21,-6.4,0.3,0.11111111,69.1,0.499,0.479,0.415,0.332,0.388,0.61,0.292,69.6,40.5,10.8,34.4,12,6.2,15.1,4.93,20.2,74.2,0.537,0.499,0.449,0.362,0.277,0.685,0.435,69.6,40.5,11.5,39.8,12.9,5.83,13.8,2.47,17
2012,1102,0,-0.41,29,2.14,-5.47,5.02,-0.45,0.44827586,0.21428571,61.6,0.545,0.515,0.445,0.337,0.411,0.674,0.388,62.9,40.3,6.14,26.4,12.8,6.69,13.9,3.1,16.9,62,0.517,0.477,0.41,0.32,0.42,0.706,0.371,62.9,40.3,10.3,34.2,14,6.52,12.7,2.59,17.9
2012,1103,0,6.32,34,0.72,4.74,1.59,6.33,0.64705882,0.8125,72.2,0.55,0.517,0.462,0.37,0.298,0.692,0.394,67.5,40.3,11.7,32.3,14.1,7.26,14,4.15,18.1,65.9,0.501,0.465,0.42,0.301,0.299,0.691,0.338,67.5,40.3,11.8,33.3,14,6.41,12.4,3.41,18.7
2012,1104,1,6.58,33,7.18,0.16,13.6,13.76,0.63636364,0.5625,64.7,0.529,0.491,0.452,0.289,0.273,0.711,0.362,62.9,40.3,10.7,32.3,12.8,7.24,12.2,4.15,18.4,58.1,0.474,0.437,0.389,0.289,0.332,0.645,0.382,62.9,40.3,11.3,32.5,13.4,5.48,10.4,3.58,16.3
2012,1105,0,-7.14,28,-10.79,-8.85,-10.48,-19.33,0.25,0.27777778,63,0.49,0.457,0.409,0.313,0.305,0.647,0.361,68.8,40.4,11.3,30.3,16.5,6.36,11.2,4.25,22,70.1,0.53,0.491,0.447,0.35,0.255,0.657,0.506,68.8,40.4,11.4,36.4,14.4,8.11,10.7,4.11,17.9
2012,1106,0,-5,31,-9.96,-13.06,-2.73,-15.79,0.38709677,0.5,59.4,0.46,0.433,0.378,0.306,0.362,0.584,0.354,65.6,40.8,12.9,31.7,15.2,7.61,11.5,3.06,19.8,64.4,0.515,0.481,0.436,0.3,0.303,0.655,0.403,65.6,40.8,11.1,37.3,15.6,7.74,13.2,4,18.7
2012,1107,0,3,34,-6.92,2.65,-6.57,-3.92,0.55882353,0.5625,72.1,0.553,0.511,0.446,0.364,0.356,0.755,0.367,65.7,40.1,11.8,31.5,12.6,5.68,12.5,2.79,17,69.1,0.543,0.523,0.46,0.372,0.34,0.661,0.28,65.7,40.1,10.9,32.6,13.1,5.59,14,3.15,18.3
2012,1108,0,-6.94,32,-10.61,-10.72,-8.86,-19.57,0.3125,0.33333333,60.2,0.492,0.451,0.413,0.304,0.252,0.693,0.363,66.5,39.1,9.09,27.3,15.1,6.22,9.06,3.25,18.9,67.1,0.514,0.479,0.43,0.33,0.295,0.65,0.432,66.5,39.1,12.6,35.9,14.3,7.75,11.3,4.16,17.3
2012,1110,0,2.13,32,-5.24,-5.69,2.57,-3.12,0.625,0.71428571,64.3,0.529,0.493,0.425,0.394,0.343,0.716,0.338,62.9,40.2,8.78,29.6,11.1,4.56,12.6,2.88,17,62.2,0.498,0.464,0.411,0.31,0.337,0.686,0.327,62.9,40.2,10.4,34.1,11,5.81,11.4,2.75,17.9
2012,1111,0,-1.74,31,-3.28,-2.65,-4.28,-6.93,0.41935484,0.38888889,68.4,0.529,0.501,0.441,0.343,0.349,0.649,0.387,68,40.2,10.7,32.5,14.3,6.03,12.2,4.03,19.6,70.2,0.514,0.479,0.435,0.313,0.281,0.67,0.388,68,40.2,11.5,35.4,11.6,6.87,12.2,2.52,18.2
2012,1112,0,6.29,35,4.62,3.89,7.03,10.91,0.65714286,0.66666667,69,0.55,0.51,0.439,0.378,0.377,0.705,0.445,65,40.3,10.4,32.3,12.7,5.57,13.5,3.49,16.8,62.7,0.483,0.449,0.406,0.285,0.303,0.666,0.327,65,40.3,10.9,33.5,11.9,5.66,11.5,3.09,19.1
2012,1113,0,-5.32,31,4.31,-3.55,2.54,-1.01,0.32258065,0.33333333,61,0.549,0.517,0.454,0.364,0.345,0.677,0.413,63.4,40,8.45,29,16.3,5.58,12.2,3.97,17.7,66.3,0.535,0.496,0.431,0.368,0.353,0.711,0.383,63.4,40,9.9,30,11.3,7.42,13.6,2.58,17.8
2012,1116,0,2.13,32,3.63,7.24,-1.49,5.76,0.5625,0.375,71.8,0.525,0.49,0.434,0.353,0.312,0.691,0.372,70.2,40,11.3,30.3,13,8.28,13.5,4.97,19.3,69.7,0.52,0.486,0.434,0.325,0.32,0.676,0.368,70.2,40,13,37.6,16.2,5.56,12.5,4.78,18.5
2012,1117,0,-1.21,34,-0.52,-4.78,1.6,-3.18,0.41176471,0.375,64.6,0.518,0.482,0.432,0.37,0.269,0.668,0.416,64.1,40.3,11.5,30.3,13.5,6.18,9.68,2.29,15.7,65.9,0.536,0.511,0.454,0.392,0.295,0.689,0.275,64.1,40.3,9.62,31.4,13,6.82,11.7,3.85,18.5
2012,1115,0,-8.42,33,-8.34,-8.82,-7.95,-16.77,0.33333333,0.5,61,0.491,0.455,0.413,0.3,0.284,0.637,0.421,66.3,40.2,11,30.4,14.9,6.97,11.1,4,18.2,69.4,0.534,0.507,0.443,0.373,0.345,0.634,0.423,66.3,40.2,12.2,36.2,14.3,7.55,13.2,3.42,18.3
2012,1119,0,-2.13,30,-7.16,-3.8,-7.46,-11.26,0.4,0.35714286,67.6,0.536,0.496,0.422,0.355,0.417,0.727,0.371,69.4,40.5,8.23,28.7,15.6,6.17,13.4,1.8,19.4,69.7,0.54,0.51,0.444,0.34,0.386,0.68,0.357,69.4,40.5,10.2,35.9,15.9,6.5,13.3,2.87,19.6
2012,1120,0,-1.32,31,3.84,-2.46,4.99,2.52,0.48387097,0.3125,62.6,0.496,0.464,0.417,0.302,0.31,0.648,0.364,65,40.5,11.1,31.8,14,6.42,12.5,4.81,18.5,64,0.509,0.47,0.409,0.348,0.354,0.686,0.38,65,40.5,11.5,35.3,14.2,7.13,12.3,3.87,17.7
2012,1122,0,-3.38,32,-0.66,1.38,-6.24,-4.86,0.375,0.5,69.3,0.52,0.484,0.445,0.321,0.243,0.671,0.413,68.2,40.3,12.1,30.7,14.6,7.19,12.1,3.59,17.9,72.6,0.553,0.524,0.465,0.374,0.317,0.687,0.349,68.2,40.3,12.2,35.3,14.9,7,13.7,3.16,20.2
2012,1123,0,2.63,30,-4.45,-5.65,2.72,-2.93,0.5,0.375,63.4,0.521,0.483,0.421,0.329,0.378,0.689,0.393,62.5,40,11.2,31.4,12.9,6.07,13.3,2.63,16.7,60.7,0.507,0.472,0.408,0.355,0.358,0.695,0.327,62.5,40,11.2,32.6,13.7,5.8,12.2,3.07,18.6
2012,1124,1,9.37,38,8.03,10.2,6.34,16.54,0.78947368,0.66666667,74.7,0.566,0.528,0.467,0.383,0.315,0.754,0.353,67.1,40.1,12.4,33.7,13.7,7.53,15,4.68,17.7,65.3,0.507,0.473,0.418,0.335,0.328,0.687,0.334,67.1,40.1,11.3,31.1,14.1,6.92,13,3.29,18.3
2012,1125,1,13.37,35,-1.22,11.7,0.12,11.81,0.77142857,0.88888889,80.9,0.591,0.558,0.481,0.378,0.403,0.734,0.385,68.6,40.3,11.5,32.9,12.3,7.29,17.3,2.23,18,67.5,0.511,0.481,0.429,0.339,0.308,0.657,0.35,68.6,40.3,11.5,33.2,14.5,6.46,12.9,4.23,19
2012,1126,0,-1.23,35,-7.05,-6.53,-2.58,-9.11,0.51428571,0.6875,65,0.512,0.48,0.433,0.341,0.276,0.658,0.371,64.9,40.1,11.8,27.8,13.5,6.89,11.9,2.71,18.9,66.3,0.55,0.513,0.463,0.343,0.29,0.695,0.43,64.9,40.1,11.1,33.4,15.9,5.09,11.1,4.23,18.2
2012,1127,0,-13.9,31,-6.24,-12.73,-7.41,-20.14,0.06451613,0.0625,56.8,0.48,0.439,0.397,0.302,0.277,0.699,0.341,65.1,40.2,8.97,26.8,14.9,6.03,11.2,2.16,17.9,70.7,0.565,0.535,0.472,0.368,0.345,0.697,0.377,65.1,40.2,9.61,34.1,12.7,7.48,12.7,2.45,16
2012,1129,0,2.07,30,3.14,2.11,1.42,3.52,0.43333333,0.21428571,68.3,0.53,0.497,0.428,0.342,0.402,0.691,0.356,65.2,40.2,10.9,30.6,12.2,6.1,11.5,1.87,18.1,66.3,0.555,0.526,0.455,0.378,0.377,0.674,0.392,65.2,40.2,7.7,30.7,13.3,5.17,12.6,3.07,18.7
2012,1130,0,-9.42,31,4.89,-5.19,0.65,-4.54,0.29032258,0.25,59.1,0.512,0.481,0.408,0.339,0.43,0.673,0.337,64.7,40.5,7.16,27,14.6,4.94,11.4,2.87,15.8,68.5,0.527,0.495,0.436,0.349,0.34,0.721,0.284,64.7,40.5,11,35.8,11.8,7.45,13.2,3.48,16.2
2012,1131,0,0.34,32,-4.09,-4.91,1.17,-3.74,0.5,0.75,63.9,0.513,0.481,0.422,0.319,0.369,0.674,0.34,64.4,40.2,11,31.6,13.6,5.84,11.6,3.06,16.8,63.6,0.507,0.473,0.415,0.329,0.354,0.698,0.315,64.4,40.2,11.2,34.7,13,5.81,12.5,3.22,17.3
2012,1132,0,2.47,32,0.07,-1.33,2.55,1.23,0.5,0.5625,66.4,0.526,0.502,0.458,0.338,0.257,0.681,0.264,64.8,40.2,11.3,30.8,13.3,7.72,13.7,3.22,16.8,63.9,0.527,0.498,0.444,0.348,0.311,0.665,0.361,64.8,40.2,10.6,32.4,15,6.75,13.3,2.72,15.7
2012,1133,0,-9.41,32,3.62,-3.41,-2.38,-5.79,0.21875,0.11111111,61.1,0.485,0.444,0.401,0.3,0.292,0.682,0.363,67.3,40,9.44,30.8,13.7,6.38,10.7,3.09,17.2,70.5,0.54,0.514,0.454,0.361,0.335,0.675,0.323,67.3,40,10.8,37.2,12.9,6.56,16,2.72,18
2012,1140,1,10.54,35,1.55,10.45,0.8,11.25,0.74285714,0.75,77.9,0.553,0.521,0.465,0.343,0.323,0.7,0.367,73,40,10.9,34.9,13.5,8.46,17.1,4.4,18.2,67.4,0.502,0.471,0.414,0.312,0.362,0.666,0.331,73,40,9.94,34.7,15.8,6.34,13.8,2.69,19.1
2012,1135,0,-7.97,31,-3.62,-8.25,-4.27,-12.52,0.25806452,0.14285714,61.5,0.495,0.473,0.404,0.362,0.382,0.627,0.285,65.4,40,9.03,29.9,12.3,5.23,13.3,2.55,16,69.5,0.544,0.518,0.454,0.392,0.327,0.704,0.276,65.4,40,10.2,37.5,11.7,5.68,14.1,3.06,16.1
2012,1136,0,-13.63,30,-4.27,-7.77,-10.13,-17.9,0.06666667,0.05555556,61.7,0.499,0.468,0.403,0.303,0.424,0.69,0.295,66.4,40.2,9.77,28.5,14.7,4.43,12.5,2.13,18.4,75.4,0.568,0.542,0.476,0.374,0.357,0.696,0.335,66.4,40.2,11.4,37,11.7,7.47,16.5,2.37,16.7
2012,1137,0,7.51,35,-3.08,-0.11,3.68,3.57,0.71428571,0.85714286,68.9,0.563,0.518,0.461,0.392,0.29,0.774,0.379,64,40,8.97,32.4,11.9,4.34,13.7,3.2,17,61.3,0.5,0.458,0.397,0.342,0.359,0.711,0.352,64,40,7.91,28.9,10.5,5.63,10.9,2.43,18
2012,1138,0,5.55,31,0.15,4.5,-0.34,4.15,0.64516129,0.75,73,0.552,0.526,0.465,0.353,0.347,0.659,0.384,68.7,40.2,12.1,36.4,15,5.61,16.5,5.06,17.7,67.4,0.49,0.452,0.393,0.334,0.354,0.699,0.321,68.7,40.2,11.5,33.3,11.5,7.52,13.6,2.52,19.1
2012,1139,0,2.89,37,1.14,-3.06,5.92,2.86,0.59459459,0.61111111,63.6,0.491,0.454,0.409,0.281,0.323,0.649,0.4,64.5,40.4,12.6,32.5,13.1,6.46,12.3,3.32,19.3,60.7,0.506,0.462,0.411,0.306,0.336,0.676,0.442,64.5,40.4,8.97,31.8,14.1,5.84,10.6,2.97,19.6
2012,1142,0,4.18,33,-3.78,-6.29,5.71,-0.58,0.54545455,0.5,64.7,0.521,0.492,0.429,0.352,0.357,0.698,0.291,60.4,40,12.3,31.3,10.6,5.7,12.6,1.55,18,60.5,0.532,0.491,0.437,0.335,0.322,0.694,0.433,60.4,40,7.73,29,11.3,4.39,11.2,3.85,14.7
2012,1167,0,-1.06,31,-3.65,-2.07,-5.08,-7.15,0.51612903,,68.4,0.543,0.513,0.454,0.365,0.323,0.683,0.35,66.2,40.2,11.4,28.5,14.7,8,14.2,3.45,19.8,69.5,0.572,0.528,0.466,0.341,0.365,0.726,0.489,66.2,40.2,9.74,30.9,15.5,6.9,13.6,2.61,17.5
2012,1168,0,6.84,31,-5.32,5.88,-7.06,-1.18,0.67741935,0.75,78,0.577,0.548,0.472,0.404,0.373,0.694,0.396,70.3,40,12.4,34,15.4,5.61,15,2.71,19.5,71.1,0.531,0.497,0.437,0.369,0.325,0.687,0.375,70.3,40,10.7,31.9,13.8,4.81,12.5,3.26,19.1
2012,1169,0,-6.89,28,-2.61,-2.47,-10.18,-12.65,0.25,0.1875,68.1,0.487,0.434,0.384,0.307,0.332,0.755,0.361,69,40.2,14.2,31.4,13.7,6.25,13.4,2.39,22.4,75,0.573,0.534,0.462,0.367,0.393,0.698,0.506,69,40.2,11.5,36.5,15.2,6.39,14.9,3.86,18.6
2012,1143,1,9.26,34,4.53,6.47,7.33,13.79,0.70588235,0.72222222,71.1,0.554,0.517,0.476,0.363,0.229,0.744,0.341,66.3,40,10,32.2,12.1,4.68,15.9,3.12,14.4,61.9,0.493,0.464,0.415,0.327,0.3,0.685,0.267,66.3,40,9.26,30.5,12.9,4.97,11.4,2.47,17.6
2012,1144,0,0.28,32,-4.8,1.99,-8.05,-6.06,0.53125,0.61111111,74.1,0.562,0.532,0.484,0.374,0.259,0.669,0.435,69.6,40.2,10.3,32.6,14.2,6.13,15.5,5.22,20.3,73.8,0.532,0.49,0.431,0.324,0.362,0.704,0.425,69.6,40.2,11.8,34.1,12.3,6.91,14.5,2.94,20.7
