Season,Team0,Team1,ID,Pred
2023,1175,1345,2023_1175_1345,0.996
2023,1175,1361,2023_1175_1361,0.508
2023,1175,1364,2023_1175_1364,0.807
2023,1175,1369,2023_1175_1369,0.811
2023,1175,1388,2023_1175_1388,0.994
2023,1175,1394,2023_1175_1394,0.811
2023,1175,1395,2023_1175_1395,0.969
2023,1175,1397,2023_1175_1397,0.999
2023,1175,1400,2023_1175_1400,0.757
2023,1175,1401,2023_1175_1401,0.908
2023,1175,1411,2023_1175_1411,0.941
2023,1175,1417,2023_1175_1417,0.985
2023,1175,1418,2023_1175_1418,0.921
2023,1175,1421,2023_1175_1421,0.895
2023,1175,1425,2023_1175_1425,0.827
2023,1175,1429,2023_1175_1429,0.963
2023,1175,1433,2023_1175_1433,0.996
2023,1175,1436,2023_1175_1436,0.962
2023,1175,1438,2023_1175_1438,0.993
2023,1175,1452,2023_1175_1452,0.979
2023,1175,1462,2023_1175_1462,0.996
2023,1176,1179,2023_1176_1179,0.948
2023,1176,1181,2023_1176_1181,0.987
2023,1176,1192,2023_1176_1192,0.791
2023,1176,1194,2023_1176_1194,0.991
2023,1176,1202,2023_1176_1202,0.853
2023,1176,1211,2023_1176_1211,0.997
2023,1176,1213,2023_1176_1213,0.56
2023,1176,1222,2023_1176_1222,1.0
2023,1176,1224,2023_1176_1224,0.728
2023,1176,1228,2023_1176_1228,0.86
2023,1176,1231,2023_1176_1231,0.718
2023,1176,1233,2023_1176_1233,0.991
2023,1176,1234,2023_1176_1234,0.837
2023,1176,1235,2023_1176_1235,0.941
2023,1176,1242,2023_1176_1242,0.917
2023,1176,1243,2023_1176_1243,0.777
2023,1176,1244,2023_1176_1244,0.511
2023,1176,1245,2023_1176_1245,0.52
2023,1176,1246,2023_1176_1246,0.905
2023,1176,1266,2023_1176_1266,0.893
2023,1176,1268,2023_1176_1268,0.931
2023,1176,1272,2023_1176_1272,0.939
2023,1176,1274,2023_1176_1274,0.687
2023,1176,1277,2023_1176_1277,0.777
2023,1176,1280,2023_1176_1280,0.765
2023,1176,1281,2023_1176_1281,0.568
2023,1176,1286,2023_1176_1286,0.86
2023,1176,1297,2023_1176_1297,0.667
2023,1176,1301,2023_1176_1301,0.925
2023,1176,1321,2023_1176_1321,0.966
2023,1176,1331,2023_1176_1331,0.666
2023,1176,1336,2023_1176_1336,0.916
2023,1176,1338,2023_1176_1338,0.787
2023,1176,1343,2023_1176_1343,0.978
2023,1176,1344,2023_1176_1344,0.945
2023,1176,1345,2023_1176_1345,0.996
2023,1176,1361,2023_1176_1361,0.508
2023,1176,1364,2023_1176_1364,0.807
2023,1176,1369,2023_1176_1369,0.811
2023,1176,1388,2023_1176_1388,0.994
2023,1176,1394,2023_1176_1394,0.811
2023,1176,1395,2023_1176_1395,0.969
2023,1176,1397,2023_1176_1397,0.999
2023,1176,1400,2023_1176_1400,0.757
2023,1176,1401,2023_1176_1401,0.908
2023,1176,1411,2023_1176_1411,0.941
2023,1176,1417,2023_1176_1417,0.985
2023,1176,1418,2023_1176_1418,0.921
2023,1176,1421,2023_1176_1421,0.895
2023,1176,1425,2023_1176_1425,0.827
2023,1176,1429,2023_1176_1429,0.963
2023,1176,1433,2023_1176_1433,0.996
2023,1176,1436,2023_1176_1436,0.962
2023,1176,1438,2023_1176_1438,0.993
2023,1176,1452,2023_1176_1452,0.979
2023,1176,1462,2023_1176_1462,0.996
2023,1177,1179,2023_1177_1179,0.948
2023,1177,1181,2023_1177_1181,0.987
2023,1177,1192,2023_1177_1192,0.791
2023,1177,1194,2023_1177_1194,0.991
2023,1177,1202,2023_1177_1202,0.853
2023,1177,1211,2023_1177_1211,0.997
2023,1177,1213,2023_1177_1213,0.56
2023,1177,1222,2023_1177_1222,1.0
2023,1177,1224,2023_1177_1224,0.728
2023,1177,1228,2023_1177_1228,0.86
2023,1177,1231,2023_1177_1231,0.718
2023,1177,1233,2023_1177_1233,0.991
2023,1177,1234,2023_1177_1234,0.837
2023,1177,1235,2023_1177_1235,0.941
2023,1177,1242,2023_1177_1242,0.917
2023,1177,1243,2023_1177_1243,0.777
2023,1177,1244,2023_1177_1244,0.511
2023,1177,1245,2023_1177_1245,0.52
2023,1177,1246,2023_1177_1246,0.905
2023,1177,1266,2023_1177_1266,0.893
2023,1177,1268,2023_1177_1268,0.931
2023,1177,1272,2023_1177_1272,0.939
2023,1177,1274,2023_1177_1274,0.687
2023,1177,1277,2023_1177_1277,0.777
2023,1177,1280,2023_1177_1280,0.765
2023,1177,1281,2023_1177_1281,0.568
2023,1177,1286,2023_1177_1286,0.86
2023,1177,1297,2023_1177_1297,0.667
2023,1177,1301,2023_1177_1301,0.925
2023,1177,1321,2023_1177_1321,0.966
2023,1177,1331,2023_1177_1331,0.666
2023,1177,1336,2023_1177_1336,0.916
2023,1177,1338,2023_1177_1338,0.787
2023,1177,1343,2023_1177_1343,0.978
2023,1177,1344,2023_1177_1344,0.945
2023,1177,1345,2023_1177_1345,0.996
2023,1177,1361,2023_1177_1361,0.508
2023,1177,1364,2023_1177_1364,0.807
2023,1177,1369,2023_1177_1369,0.811
2023,1177,1388,2023_1177_1388,0.994
2023,1177,1394,2023_1177_1394,0.811
2023,1177,1395,2023_1177_1395,0.969
2023,1177,1397,2023_1177_1397,0.999
2023,1177,1400,2023_1177_1400,0.757
2023,1177,1401,2023_1177_1401,0.908
2023,1177,1411,2023_1177_1411,0.941
2023,1177,1417,2023_1177_1417,0.985
2023,1177,1418,2023_1177_1418,0.921
2023,1177,1421,2023_1177_1421,0.895
2023,1177,1425,2023_1177_1425,0.827
2023,1177,1429,2023_1177_1429,0.963
2023,1177,1433,2023_1177_1433,0.996
2023,1177,1436,2023_1177_1436,0.962
2023,1177,1438,2023_1177_1438,0.993
2023,1177,1452,2023_1177_1452,0.979
2023,1177,1462,2023_1177_1462,0.996
2023,1178,1179,2023_1178_1179,0.948
2023,1178,1181,2023_1178_1181,0.987
2023,1178,1192,2023_1178_1192,0.791
2023,1178,1194,2023_1178_1194,0.991
2023,1178,1202,2023_1178_1202,0.853
2023,1178,1211,2023_1178_1211,0.997
2023,1178,1213,2023_1178_1213,0.56
2023,1178,1222,2023_1178_1222,1.0
2023,1178,1224,2023_1178_1224,0.728
2023,1178,1228,2023_1178_1228,0.86
2023,1178,1231,2023_1178_1231,0.718
2023,1178,1233,2023_1178_1233,0.991
2023,1178,1234,2023_1178_1234,0.837
2023,1178,1235,2023_1178_1235,0.941
2023,1178,1242,2023_1178_1242,0.917
2023,1178,1243,2023_1178_1243,0.777
2023,1178,1244,2023_1178_1244,0.512
2023,1178,1245,2023_1178_1245,0.52
2023,1178,1246,2023_1178_1246,0.906
2023,1178,1266,2023_1178_1266,0.893
2023,1178,1268,2023_1178_1268,0.932
2023,1178,1272,2023_1178_1272,0.939
2023,1178,1274,2023_1178_1274,0.687
2023,1178,1277,2023_1178_1277,0.777
2023,1178,1280,2023_1178_1280,0.765
2023,1178,1281,2023_1178_1281,0.569
2023,1178,1286,2023_1178_1286,0.86
2023,1178,1297,2023_1178_1297,0.667
2023,1178,1301,2023_1178_1301,0.925
2023,1178,1321,2023_1178_1321,0.966
2023,1178,1331,2023_1178_1331,0.666
2023,1178,1336,2023_1178_1336,0.916
2023,1178,1338,2023_1178_1338,0.787
2023,1178,1343,2023_1178_1343,0.978
2023,1178,1344,2023_1178_1344,0.945
2023,1178,1345,2023_1178_1345,0.996
2023,1178,1361,2023_1178_1361,0.508
2023,1178,1364,2023_1178_1364,0.807
2023,1178,1369,2023_1178_1369,0.811
2023,1178,1388,2023_1178_1388,0.994
2023,1178,1394,2023_1178_1394,0.811
2023,1178,1395,2023_1178_1395,0.969
2023,1178,1397,2023_1178_1397,0.999
2023,1178,1400,2023_1178_1400,0.757
2023,1178,1401,2023_1178_1401,0.907
2023,1178,1411,2023_1178_1411,0.941
2023,1178,1417,2023_1178_1417,0.985
2023,1178,1418,2023_1178_1418,0.921
2023,1178,1421,2023_1178_1421,0.895
2023,1178,1425,2023_1178_1425,0.827
2023,1178,1429,2023_1178_1429,0.963
2023,1178,1433,2023_1178_1433,0.996
2023,1178,1436,2023_1178_1436,0.962
2023,1178,1438,2023_1178_1438,0.993
2023,1178,1452,2023_1178_1452,0.979
2023,1178,1462,2023_1178_1462,0.996
2023,1179,1180,2023_1179_1180,0.599
2023,1179,1181,2023_1179_1181,0.987
2023,1179,1182,2023_1179_1182,0.674
2023,1179,1183,2023_1179_1183,0.961
2023,1179,1184,2023_1179_1184,0.736
2023,1179,1185,2023_1179_1185,0.641
2023,1179,1186,2023_1179_1186,0.898
2023,1179,1187,2023_1179_1187,0.67
2023,1179,1188,2023_1179_1188,0.789
2023,1179,1189,2023_1179_1189,0.956
2023,1179,1190,2023_1179_1190,0.952
2023,1179,1191,2023_1179_1191,0.968
2023,1179,1192,2023_1179_1192,0.791
2023,1179,1193,2023_1179_1193,0.8
2023,1179,1194,2023_1179_1194,0.991
2023,1179,1195,2023_1179_1195,0.772
2023,1179,1196,2023_1179_1196,0.991
2023,1179,1197,2023_1179_1197,0.994
2023,1179,1198,2023_1179_1198,0.737
2023,1179,1199,2023_1179_1199,0.656
2023,1179,1200,2023_1179_1200,0.948
2023,1179,1201,2023_1179_1201,0.936
2023,1179,1202,2023_1179_1202,0.853
2023,1179,1203,2023_1179_1203,0.524
2023,1179,1204,2023_1179_1204,0.874
2023,1179,1205,2023_1179_1205,0.618
2023,1179,1206,2023_1179_1206,0.716
2023,1179,1207,2023_1179_1207,0.894
2023,1179,1208,2023_1179_1208,0.594
2023,1179,1209,2023_1179_1209,0.908
2023,1179,1210,2023_1179_1210,0.691
2023,1179,1211,2023_1179_1211,0.997
2023,1179,1212,2023_1179_1212,0.852
2023,1179,1213,2023_1179_1213,0.56
2023,1179,1214,2023_1179_1214,0.957
2023,1179,1216,2023_1179_1216,0.909
2023,1179,1217,2023_1179_1217,0.863
2023,1179,1218,2023_1179_1218,0.557
2023,1179,1219,2023_1179_1219,0.71
2023,1179,1220,2023_1179_1220,0.587
2023,1179,1221,2023_1179_1221,0.698
2023,1179,1222,2023_1179_1222,1.0
2023,1179,1223,2023_1179_1223,0.989
2023,1179,1224,2023_1179_1224,0.728
2023,1179,1225,2023_1179_1225,0.666
2023,1179,1226,2023_1179_1226,0.871
2023,1179,1227,2023_1179_1227,0.707
2023,1179,1228,2023_1179_1228,0.86
2023,1179,1229,2023_1179_1229,0.876
2023,1179,1230,2023_1179_1230,0.973
2023,1179,1231,2023_1179_1231,0.718
2023,1179,1232,2023_1179_1232,0.528
2023,1179,1233,2023_1179_1233,0.991
2023,1179,1234,2023_1179_1234,0.837
2023,1179,1235,2023_1179_1235,0.941
2023,1179,1236,2023_1179_1236,0.889
2023,1179,1237,2023_1179_1237,0.75
2023,1179,1238,2023_1179_1238,0.813
2023,1179,1239,2023_1179_1239,0.866
2023,1179,1240,2023_1179_1240,0.909
2023,1179,1241,2023_1179_1241,0.945
2023,1179,1242,2023_1179_1242,0.917
2023,1179,1243,2023_1179_1243,0.777
2023,1179,1244,2023_1179_1244,0.512
2023,1179,1245,2023_1179_1245,0.52
2023,1179,1246,2023_1179_1246,0.906
2023,1179,1247,2023_1179_1247,0.712
2023,1179,1248,2023_1179_1248,0.725
2023,1179,1249,2023_1179_1249,0.996
2023,1179,1250,2023_1179_1250,0.867
2023,1179,1251,2023_1179_1251,0.632
2023,1179,1252,2023_1179_1252,0.7
2023,1179,1253,2023_1179_1253,0.939
2023,1179,1254,2023_1179_1254,0.978
2023,1179,1255,2023_1179_1255,0.574
2023,1179,1256,2023_1179_1256,0.761
2023,1179,1257,2023_1179_1257,0.844
2023,1179,1258,2023_1179_1258,0.948
2023,1179,1259,2023_1179_1259,0.687
2023,1179,1260,2023_1179_1260,0.721
2023,1179,1261,2023_1179_1261,0.676
2023,1179,1262,2023_1179_1262,0.769
2023,1179,1263,2023_1179_1263,0.826
2023,1179,1264,2023_1179_1264,0.843
2023,1179,1265,2023_1179_1265,0.515
2023,1179,1266,2023_1179_1266,0.893
2023,1179,1267,2023_1179_1267,0.677
2023,1179,1268,2023_1179_1268,0.932
2023,1179,1269,2023_1179_1269,0.627
2023,1179,1270,2023_1179_1270,0.836
2023,1179,1271,2023_1179_1271,0.679
2023,1179,1272,2023_1179_1272,0.939
2023,1179,1273,2023_1179_1273,0.711
2023,1179,1274,2023_1179_1274,0.687
2023,1179,1275,2023_1179_1275,0.962
2023,1179,1276,2023_1179_1276,0.767
2023,1179,1277,2023_1179_1277,0.777
2023,1179,1278,2023_1179_1278,0.569
2023,1179,1279,2023_1179_1279,0.596
2023,1179,1280,2023_1179_1280,0.765
2023,1179,1281,2023_1179_1281,0.569
2023,1179,1282,2023_1179_1282,0.548
2023,1179,1283,2023_1179_1283,0.588
2023,1179,1284,2023_1179_1284,0.584
2023,1179,1285,2023_1179_1285,0.684
2023,1179,1286,2023_1179_1286,0.86
2023,1179,1287,2023_1179_1287,0.891
2023,1179,1288,2023_1179_1288,0.785
2023,1179,1290,2023_1179_1290,0.942
2023,1179,1291,2023_1179_1291,0.617
2023,1179,1292,2023_1179_1292,0.66
2023,1179,1293,2023_1179_1293,0.858
2023,1179,1294,2023_1179_1294,0.958
2023,1179,1295,2023_1179_1295,0.835
2023,1179,1296,2023_1179_1296,0.646
2023,1179,1297,2023_1179_1297,0.667
2023,1179,1298,2023_1179_1298,0.933
2023,1179,1299,2023_1179_1299,0.596
2023,1179,1300,2023_1179_1300,0.923
2023,1179,1301,2023_1179_1301,0.925
2023,1179,1303,2023_1179_1303,0.783
2023,1179,1304,2023_1179_1304,0.528
2023,1179,1305,2023_1179_1305,0.781
2023,1179,1306,2023_1179_1306,0.654
2023,1179,1307,2023_1179_1307,0.808
2023,1179,1308,2023_1179_1308,0.934
2023,1179,1309,2023_1179_1309,0.867
2023,1179,1310,2023_1179_1310,0.697
2023,1179,1311,2023_1179_1311,0.674
2023,1179,1312,2023_1179_1312,0.552
2023,1179,1313,2023_1179_1313,0.828
2023,1179,1314,2023_1179_1314,0.883
2023,1179,1315,2023_1179_1315,0.767
2023,1179,1316,2023_1179_1316,0.876
2023,1179,1317,2023_1179_1317,0.908
2023,1179,1318,2023_1179_1318,0.763
2023,1179,1319,2023_1179_1319,0.565
2023,1179,1320,2023_1179_1320,0.748
2023,1179,1321,2023_1179_1321,0.966
2023,1179,1322,2023_1179_1322,0.973
2023,1179,1323,2023_1179_1323,0.764
2023,1179,1324,2023_1179_1324,0.671
2023,1179,1325,2023_1179_1325,0.725
2023,1179,1326,2023_1179_1326,0.784
2023,1179,1328,2023_1179_1328,0.854
2023,1179,1329,2023_1179_1329,0.671
2023,1179,1330,2023_1179_1330,0.538
2023,1179,1331,2023_1179_1331,0.666
2023,1179,1332,2023_1179_1332,0.539
2023,1179,1333,2023_1179_1333,0.803
2023,1179,1334,2023_1179_1334,0.778
2023,1179,1335,2023_1179_1335,0.979
2023,1179,1336,2023_1179_1336,0.916
2023,1179,1337,2023_1179_1337,0.672
2023,1179,1338,2023_1179_1338,0.787
2023,1179,1339,2023_1179_1339,0.669
2023,1179,1340,2023_1179_1340,0.702
2023,1179,1341,2023_1179_1341,0.668
2023,1179,1342,2023_1179_1342,0.719
2023,1179,1343,2023_1179_1343,0.978
2023,1179,1344,2023_1179_1344,0.945
2023,1179,1345,2023_1179_1345,0.996
2023,1179,1346,2023_1179_1346,0.518
2023,1179,1347,2023_1179_1347,0.881
2023,1179,1348,2023_1179_1348,0.906
2023,1179,1349,2023_1179_1349,0.521
2023,1179,1350,2023_1179_1350,0.911
2023,1179,1351,2023_1179_1351,0.607
2023,1179,1352,2023_1179_1352,0.914
2023,1179,1353,2023_1179_1353,0.934
2023,1179,1354,2023_1179_1354,0.846
2023,1179,1355,2023_1179_1355,0.785
2023,1179,1356,2023_1179_1356,0.939
2023,1179,1357,2023_1179_1357,0.749
2023,1179,1358,2023_1179_1358,0.921
2023,1179,1359,2023_1179_1359,0.871
2023,1179,1360,2023_1179_1360,0.826
2023,1179,1361,2023_1179_1361,0.508
2023,1179,1362,2023_1179_1362,0.868
2023,1179,1363,2023_1179_1363,0.779
2023,1179,1364,2023_1179_1364,0.807
2023,1179,1365,2023_1179_1365,0.979
2023,1179,1367,2023_1179_1367,0.966
2023,1179,1368,2023_1179_1368,0.762
2023,1179,1369,2023_1179_1369,0.811
2023,1179,1370,2023_1179_1370,0.646
2023,1179,1371,2023_1179_1371,0.768
2023,1179,1372,2023_1179_1372,0.504
2023,1179,1373,2023_1179_1373,0.57
2023,1179,1374,2023_1179_1374,0.858
2023,1179,1375,2023_1179_1375,0.611
2023,1179,1376,2023_1179_1376,0.524
2023,1179,1377,2023_1179_1377,0.99
2023,1179,1378,2023_1179_1378,0.728
2023,1179,1379,2023_1179_1379,0.704
2023,1179,1380,2023_1179_1380,0.88
2023,1179,1381,2023_1179_1381,0.687
2023,1179,1382,2023_1179_1382,0.909
2023,1179,1383,2023_1179_1383,0.657
2023,1179,1384,2023_1179_1384,0.861
2023,1179,1385,2023_1179_1385,0.848
2023,1179,1386,2023_1179_1386,0.585
2023,1179,1387,2023_1179_1387,0.953
2023,1179,1388,2023_1179_1388,0.994
2023,1179,1389,2023_1179_1389,0.984
2023,1179,1390,2023_1179_1390,0.81
2023,1179,1391,2023_1179_1391,0.883
2023,1179,1392,2023_1179_1392,0.968
2023,1179,1393,2023_1179_1393,0.769
2023,1179,1394,2023_1179_1394,0.81
2023,1179,1395,2023_1179_1395,0.969
2023,1179,1396,2023_1179_1396,0.79
2023,1179,1397,2023_1179_1397,0.999
2023,1179,1398,2023_1179_1398,0.814
2023,1179,1399,2023_1179_1399,0.769
2023,1179,1400,2023_1179_1400,0.757
2023,1179,1401,2023_1179_1401,0.907
2023,1179,1402,2023_1179_1402,0.844
2023,1179,1403,2023_1179_1403,0.951
2023,1179,1404,2023_1179_1404,0.502
2023,1179,1405,2023_1179_1405,0.954
2023,1179,1406,2023_1179_1406,0.931
2023,1179,1407,2023_1179_1407,0.67
2023,1179,1408,2023_1179_1408,0.703
2023,1179,1409,2023_1179_1409,0.988
2023,1179,1410,2023_1179_1410,0.617
2023,1179,1411,2023_1179_1411,0.941
2023,1179,1412,2023_1179_1412,0.981
2023,1179,1413,2023_1179_1413,0.932
2023,1179,1414,2023_1179_1414,0.757
2023,1179,1415,2023_1179_1415,0.722
2023,1179,1416,2023_1179_1416,0.74
2023,1179,1417,2023_1179_1417,0.985
2023,1179,1418,2023_1179_1418,0.921
2023,1179,1419,2023_1179_1419,0.993
2023,1179,1420,2023_1179_1420,0.723
2023,1179,1421,2023_1179_1421,0.895
2023,1179,1422,2023_1179_1422,0.646
2023,1179,1423,2023_1179_1423,0.641
2023,1179,1424,2023_1179_1424,0.777
2023,1179,1425,2023_1179_1425,0.827
2023,1179,1426,2023_1179_1426,0.873
2023,1179,1427,2023_1179_1427,0.941
2023,1179,1428,2023_1179_1428,0.594
2023,1179,1429,2023_1179_1429,0.963
2023,1179,1430,2023_1179_1430,0.933
2023,1179,1431,2023_1179_1431,0.508
2023,1179,1433,2023_1179_1433,0.996
2023,1179,1434,2023_1179_1434,0.991
2023,1179,1435,2023_1179_1435,0.556
2023,1179,1436,2023_1179_1436,0.962
2023,1179,1437,2023_1179_1437,0.681
2023,1179,1438,2023_1179_1438,0.993
2023,1179,1439,2023_1179_1439,0.9
2023,1179,1440,2023_1179_1440,0.999
2023,1179,1441,2023_1179_1441,0.847
2023,1179,1442,2023_1179_1442,0.593
2023,1179,1443,2023_1179_1443,0.679
2023,1179,1444,2023_1179_1444,0.994
2023,1179,1447,2023_1179_1447,0.864
2023,1179,1448,2023_1179_1448,0.821
2023,1179,1449,2023_1179_1449,0.691
2023,1179,1450,2023_1179_1450,0.76
2023,1179,1451,2023_1179_1451,0.649
2023,1179,1452,2023_1179_1452,0.979
2023,1179,1453,2023_1179_1453,0.966
2023,1179,1454,2023_1179_1454,0.64
2023,1179,1455,2023_1179_1455,0.764
2023,1179,1456,2023_1179_1456,0.991
2023,1179,1457,2023_1179_1457,0.909
2023,1179,1458,2023_1179_1458,0.542
2023,1179,1459,2023_1179_1459,0.706
2023,1179,1460,2023_1179_1460,0.944
2023,1179,1461,2023_1179_1461,0.962
2023,1179,1462,2023_1179_1462,0.996
2023,1179,1463,2023_1179_1463,0.997
2023,1179,1464,2023_1179_1464,0.981
2023,1179,1465,2023_1179_1465,0.725
2023,1179,1466,2023_1179_1466,0.928
2023,1179,1467,2023_1179_1467,0.863
2023,1179,1468,2023_1179_1468,0.988
2023,1179,1469,2023_1179_1469,0.841
2023,1179,1470,2023_1179_1470,0.855
2023,1179,1471,2023_1179_1471,0.993
2023,1179,1472,2023_1179_1472,0.505
2023,1179,1473,2023_1179_1473,0.993
2023,1179,1474,2023_1179_1474,0.515
2023,1179,1475,2023_1179_1475,0.741
2023,1179,1476,2023_1179_1476,0.932
2023,1179,1477,2023_1179_1477,0.946
2023,1180,1181,2023_1180_1181,0.987
2023,1180,1192,2023_1180_1192,0.791
2023,1180,1194,2023_1180_1194,0.991
2023,1180,1202,2023_1180_1202,0.853
2023,1180,1211,2023_1180_1211,0.997
2023,1180,1213,2023_1180_1213,0.56
2023,1180,1222,2023_1180_1222,1.0
2023,1180,1224,2023_1180_1224,0.727
2023,1180,1228,2023_1180_1228,0.86
2023,1180,1231,2023_1180_1231,0.718
2023,1180,1233,2023_1180_1233,0.991
2023,1180,1234,2023_1180_1234,0.837
2023,1180,1235,2023_1180_1235,0.941
2023,1180,1242,2023_1180_1242,0.917
2023,1180,1243,2023_1180_1243,0.777
2023,1180,1244,2023_1180_1244,0.512
2023,1180,1245,2023_1180_1245,0.52
2023,1180,1246,2023_1180_1246,0.906
2023,1180,1266,2023_1180_1266,0.893
2023,1180,1268,2023_1180_1268,0.932
2023,1180,1272,2023_1180_1272,0.939
2023,1180,1274,2023_1180_1274,0.687
2023,1180,1277,2023_1180_1277,0.777
2023,1180,1280,2023_1180_1280,0.765
2023,1180,1281,2023_1180_1281,0.569
2023,1180,1286,2023_1180_1286,0.86
2023,1180,1297,2023_1180_1297,0.666
2023,1180,1301,2023_1180_1301,0.925
2023,1180,1321,2023_1180_1321,0.966
2023,1180,1331,2023_1180_1331,0.666
2023,1180,1336,2023_1180_1336,0.916
2023,1180,1338,2023_1180_1338,0.787
2023,1180,1343,2023_1180_1343,0.978
2023,1180,1344,2023_1180_1344,0.945
2023,1180,1345,2023_1180_1345,0.996
2023,1180,1361,2023_1180_1361,0.508
2023,1180,1364,2023_1180_1364,0.806
2023,1180,1369,2023_1180_1369,0.811
2023,1180,1388,2023_1180_1388,0.994
2023,1180,1394,2023_1180_1394,0.81
2023,1180,1395,2023_1180_1395,0.969
2023,1180,1397,2023_1180_1397,0.999
2023,1180,1400,2023_1180_1400,0.757
2023,1180,1401,2023_1180_1401,0.907
2023,1180,1411,2023_1180_1411,0.941
2023,1180,1417,2023_1180_1417,0.985
2023,1180,1418,2023_1180_1418,0.921
2023,1180,1421,2023_1180_1421,0.895
2023,1180,1425,2023_1180_1425,0.827
2023,1180,1429,2023_1180_1429,0.963
2023,1180,1433,2023_1180_1433,0.996
2023,1180,1436,2023_1180_1436,0.962
2023,1180,1438,2023_1180_1438,0.993
2023,1180,1452,2023_1180_1452,0.979
2023,1180,1462,2023_1180_1462,0.996
2023,1181,1182,2023_1181_1182,0.674
2023,1181,1183,2023_1181_1183,0.961
2023,1181,1184,2023_1181_1184,0.736
2023,1181,1185,2023_1181_1185,0.641
2023,1181,1186,2023_1181_1186,0.898
2023,1181,1187,2023_1181_1187,0.67
2023,1181,1188,2023_1181_1188,0.789
2023,1181,1189,2023_1181_1189,0.956
2023,1181,1190,2023_1181_1190,0.952
2023,1181,1191,2023_1181_1191,0.968
2023,1181,1192,2023_1181_1192,0.791
2023,1181,1193,2023_1181_1193,0.8
2023,1181,1194,2023_1181_1194,0.991
2023,1181,1195,2023_1181_1195,0.772
2023,1181,1196,2023_1181_1196,0.991
2023,1181,1197,2023_1181_1197,0.994
2023,1181,1198,2023_1181_1198,0.737
2023,1181,1199,2023_1181_1199,0.656
2023,1181,1200,2023_1181_1200,0.948
2023,1181,1201,2023_1181_1201,0.936
2023,1181,1202,2023_1181_1202,0.853
2023,1181,1203,2023_1181_1203,0.524
2023,1181,1204,2023_1181_1204,0.874
2023,1181,1205,2023_1181_1205,0.618
2023,1181,1206,2023_1181_1206,0.716
2023,1181,1207,2023_1181_1207,0.894
2023,1181,1208,2023_1181_1208,0.595
2023,1181,1209,2023_1181_1209,0.908
2023,1181,1210,2023_1181_1210,0.691
2023,1181,1211,2023_1181_1211,0.997
2023,1181,1212,2023_1181_1212,0.852
2023,1181,1213,2023_1181_1213,0.56
2023,1181,1214,2023_1181_1214,0.957
2023,1181,1216,2023_1181_1216,0.909
2023,1181,1217,2023_1181_1217,0.863
2023,1181,1218,2023_1181_1218,0.557
2023,1181,1219,2023_1181_1219,0.71
2023,1181,1220,2023_1181_1220,0.587
2023,1181,1221,2023_1181_1221,0.697
2023,1181,1222,2023_1181_1222,1.0
2023,1181,1223,2023_1181_1223,0.989
2023,1181,1224,2023_1181_1224,0.727
2023,1181,1225,2023_1181_1225,0.666
2023,1181,1226,2023_1181_1226,0.871
2023,1181,1227,2023_1181_1227,0.707
2023,1181,1228,2023_1181_1228,0.86
2023,1181,1229,2023_1181_1229,0.876
2023,1181,1230,2023_1181_1230,0.973
2023,1181,1231,2023_1181_1231,0.718
2023,1181,1232,2023_1181_1232,0.527
2023,1181,1233,2023_1181_1233,0.991
2023,1181,1234,2023_1181_1234,0.837
2023,1181,1235,2023_1181_1235,0.941
2023,1181,1236,2023_1181_1236,0.889
2023,1181,1237,2023_1181_1237,0.75
2023,1181,1238,2023_1181_1238,0.813
2023,1181,1239,2023_1181_1239,0.866
2023,1181,1240,2023_1181_1240,0.909
2023,1181,1241,2023_1181_1241,0.945
2023,1181,1242,2023_1181_1242,0.918
2023,1181,1243,2023_1181_1243,0.777
2023,1181,1244,2023_1181_1244,0.512
2023,1181,1245,2023_1181_1245,0.52
2023,1181,1246,2023_1181_1246,0.906
2023,1181,1247,2023_1181_1247,0.712
2023,1181,1248,2023_1181_1248,0.725
2023,1181,1249,2023_1181_1249,0.996
2023,1181,1250,2023_1181_1250,0.867
2023,1181,1251,2023_1181_1251,0.632
2023,1181,1252,2023_1181_1252,0.7
2023,1181,1253,2023_1181_1253,0.939
2023,1181,1254,2023_1181_1254,0.978
2023,1181,1255,2023_1181_1255,0.574
2023,1181,1256,2023_1181_1256,0.76
2023,1181,1257,2023_1181_1257,0.844
2023,1181,1258,2023_1181_1258,0.948
2023,1181,1259,2023_1181_1259,0.687
2023,1181,1260,2023_1181_1260,0.721
2023,1181,1261,2023_1181_1261,0.676
2023,1181,1262,2023_1181_1262,0.769
2023,1181,1263,2023_1181_1263,0.826
2023,1181,1264,2023_1181_1264,0.843
2023,1181,1265,2023_1181_1265,0.515
2023,1181,1266,2023_1181_1266,0.893
2023,1181,1267,2023_1181_1267,0.676
